Site Id,Date,Time,SWE_ST_in,z_s_ST_in,SM__ST_2in,SM_ST_4in,SM_ST_8in,SM_ST_20in,SM_ST_40in,z_s_124b_cm,SM_124b_5cm,SM_124b_20cm,SM_124b_50cm,SM_124b_75cm,SM_124b_90cm,P_124b_mm,f_s_124b,z_s_jdt4_cm,SM_jdt4_5cm,SM_jdt4_20cm,SM_jdt4_50cm,SM_jdt4_75cm,SM_jdt4_100cm,z_s_jdt3_cm,SM_jdt3_5cm,SM_jdt3_20cm,SM_jdt3_50cm,SM_jdt3_75cm,SM_jdt3_100cm,z_s_jdt2_cm,SM_jdt2_5cm,SM_jdt2_20cm,SM_jdt2_50cm,SM_jdt2_75cm,SM_jdt2_100cm,z_s_jdt1_cm,SM_jdt1_5cm,SM_jdt1_20cm,SM_jdt1_50cm,SM_jdt1_90cm,SM_jdt1_130cm,SM_jdt1_190cm,z_s_125_cm,P_125_mm,f_s_125,z_s_jdt4b_cm,SM_jdt4b_5cm,SM_jdt4b_20cm,SM_jdt4b_35cm,SM_jdt4b_50cm,z_s_jdt3b_cm,SM_jdt3b_5cm,SM_jdt3b_20cm,SM_jdt3b_35cm,SM_jdt3b_50cm,z_s_jdt2b_cm,SM_jdt2b_5cm,SM_jdt2b_20cm,SM_jdt2b_35cm,SM_jdt2b_50cm,SM_jdt2b_75cm,Ta_124b,Ts_124b,Ta_jdt4,Ts_jdt4,Ta_jdt4b,Ts_jdt4b,Ta_jdt3,Ts_jdt3,Ta_jdt3b,Ts_jdt3b,Ta_jdt2,Ts_jdt2,Ta_jdt2b,Ts_jdt2b,Ta_jdt1,Ts_jdt1,Ta_125,Ta_ST,Ts_ST
2029,8/22/2014,16:00,0,-1,7.3,10.6,13.1,18.1,13.5,0,0.062,0.114,0.159,0.268,0.169,0,1,0,,,,,,0,0.065,0.085,0.105,0.095,0.091,0,0.0585,0.068,0.063,0.048,0.02973072,0,0.088,0.043,0.07,0.109,0.109,0.128,0,0,0.95,0,0.1124,0.089,0.117,0.083,0,0.1002,0.109,0.112,0.092,0,0.088,0.162,0.15,0.156,0.153,19.3,28.3,19.2,,19.2,28.6,19.3,22.4,19.6,30,19.2,21.1,20.1,31.4,20.1,26.7,21.6,18.3,18.1
2029,8/22/2014,17:00,0,-1,7.4,10.5,13,18.1,13.1,0,0.062,0.114,0.159,0.268,0.169,0,0.8,0,,,,,,0,0.065,0.085,0.105,0.095,0.091,0,0.0575,0.063,0.058,0.043,0.02973072,0,0.09,0.043,0.07,0.107,0.106,0.131,0,0,0.85,0,0.1118,0.091,0.117,0.085,0,0.0994,0.11,0.11,0.09,0,0.087,0.165,0.15,0.156,0.151,18.7,27.5,18.6,,18.8,28,18.8,21.9,19.2,29.05,19,20.9,19.7,30.1,20.4,25.9,20.6,19.9,18.2
2029,8/22/2014,18:00,0,-1,6.9,10.3,13.2,18.2,13.2,0,0.059,0.118,0.159,0.268,0.169,0,0.75,0,,,,,,0,0.067,0.087,0.107,0.097,0.085,0,0.0585,0.061,0.056,0.041,0.03033568,0,0.089,0.045,0.07,0.107,0.108,0.128,0,0,0.9,0,0.1106,0.087,0.117,0.085,0,0.0983,0.112,0.11,0.09,0,0.086,0.161,0.15,0.156,0.151,17.8,26.2,17.8,,17.7,27.2,18.1,21.3,18.5,27.75,18.5,20.1,18.7,28.3,19.4,25.1,20.4,14.8,18.1
2029,8/22/2014,19:00,0,-1,7.2,10.3,13.2,18,13.1,0,0.059,0.114,0.159,0.268,0.169,0,1,0,,,,,,0,0.069,0.089,0.109,0.099,0.085,0,0.05475,0.061,0.056,0.041,0.02821832,0,0.09,0.045,0.07,0.111,0.106,0.134,0,0,1,0,0.1098,0.085,0.117,0.085,0,0.0994,0.112,0.115,0.095,0,0.089,0.164,0.153,0.156,0.146,17.1,24.9,16.4,,16.5,26.4,16.6,20.5,16.7,26.8,17.1,19.5,17.2,27.2,18,24.2,19.9,13.9,18
2029,8/22/2014,20:00,-0.1,-1,7.1,10.1,13.3,18.1,13.3,0,0.061,0.118,0.159,0.268,0.169,0,0,0,,,,,,0,0.069,0.089,0.109,0.099,0.085,0,0.059,0.063,0.058,0.043,0.0285208,0,0.085,0.045,0.068,0.111,0.104,0.132,0,0,0,0,0.1082,0.088,0.115,0.085,0,0.0956,0.108,0.113,0.093,0,0.083,0.164,0.153,0.156,0.151,14.2,23.5,14.2,,13.4,25.4,14.3,19.3,14.1,25.65,14.6,18.2,13.9,25.9,15.3,23.3,17.2,13.1,17.8
2029,8/22/2014,21:00,-0.1,-1,7.1,10.2,13.3,18.1,13.3,0,0.057,0.117,0.159,0.268,0.169,0,0,0,,,,,,0,0.065,0.085,0.105,0.095,0.085,0,0.05575,0.061,0.056,0.041,0.0300332,0,0.087,0.045,0.07,0.11,0.106,0.127,0,0,0,0,0.1068,0.088,0.12,0.085,0,0.0944,0.108,0.113,0.093,0,0.082,0.164,0.148,0.156,0.151,11.6,21.9,13.6,,12.8,24.2,13.8,18.2,13.5,24.45,14.1,17.3,13.7,24.7,14.4,22.1,14.2,11,17.5
2029,8/22/2014,22:00,-0.1,-1,7.1,10.4,13.1,18,13.1,0,0.057,0.117,0.159,0.263,0.171,0,0,0,,,,,,0,0.069,0.089,0.109,0.099,0.085,0,0.05625,0.064,0.059,0.044,0.03094064,0,0.089,0.043,0.07,0.111,0.106,0.135,0,0,0,0,0.106,0.09,0.12,0.088,0,0.0955,0.11,0.113,0.093,0,0.085,0.164,0.153,0.159,0.151,10.5,20.5,12.2,,11.2,23.3,12.2,17.3,11.8,23.3,12.7,16.5,12.4,23.3,13.2,21.1,12.8,9.7,17.3
2029,8/22/2014,23:00,-0.1,-1,7,10.2,13.1,18.1,13.4,0,0.057,0.117,0.159,0.268,0.169,0,0,0,,,,,,0,0.067,0.087,0.107,0.097,0.085,0,0.05375,0.066,0.061,0.046,0.03184808,0,0.087,0.045,0.07,0.111,0.106,0.132,0,0,0,0,0.1054,0.085,0.118,0.088,0,0.0927,0.107,0.115,0.095,0,0.08,0.161,0.153,0.159,0.151,9.4,19.5,11.3,,9.9,22.4,11.2,16.5,10.7,22.5,11.6,15.8,11.1,22.6,11.8,20.3,12.9,9.5,17
2029,8/23/2014,0:00,0,0,7.2,10.2,13.1,18,13.6,0,0.057,0.117,0.159,0.268,0.167,0,0,0,,,,,,0,0.069,0.089,0.109,0.099,0.089,0,0.05675,0.064,0.059,0.044,0.03245304,0,0.082,0.045,0.07,0.11,0.106,0.129,0,0,0,0,0.1052,0.087,0.118,0.088,0,0.0906,0.109,0.115,0.095,0,0.076,0.165,0.153,0.159,0.146,7.7,18.4,10.5,,8.7,21.7,9.7,15.8,9.4,21.7,9.3,15.2,9.9,21.7,10.1,19.3,10.7,8.7,16.7
2029,8/23/2014,1:00,-0.1,-1,7.4,9.9,13.2,17.9,13.1,0,0.057,0.117,0.159,0.266,0.167,0,0,0,,,,,,0,0.069,0.089,0.109,0.099,0.083,0,0.055,0.066,0.061,0.046,0.033058,0,0.084,0.045,0.07,0.109,0.106,0.127,0,0,0,0,0.1042,0.089,0.118,0.085,0,0.0911,0.107,0.111,0.091,0,0.078,0.162,0.153,0.159,0.151,7,17.3,8.7,,8.3,21.1,8.6,15.2,8.8,21,9.2,14.6,9.3,20.9,9.9,18.4,9.5,8.7,16.5
2029,8/23/2014,2:00,-0.1,0,7,10.2,13,18,13.3,0,0.06,0.117,0.159,0.266,0.169,0,0,0,,,,,,0,0.069,0.089,0.109,0.099,0.085,0,0.056,0.063,0.058,0.043,0.03215056,0,0.087,0.045,0.07,0.11,0.106,0.127,0,0,0,0,0.1036,0.087,0.118,0.083,0,0.0903,0.108,0.113,0.093,0,0.077,0.164,0.153,0.159,0.151,6.5,16.5,9.4,,8,20.3,9.3,14.6,8.6,20.3,9,14.1,9.2,20.3,9.2,17.7,9,8.2,16.3
2029,8/23/2014,3:00,-0.1,0,7,10.2,13,18.1,13.3,0,0.06,0.118,0.159,0.268,0.174,0,0,0,,,,,,0,0.067,0.087,0.107,0.097,0.091,0,0.06,0.066,0.061,0.046,0.03275552,0,0.083,0.045,0.07,0.109,0.108,0.135,0,0,0,0,0.1028,0.089,0.12,0.088,0,0.0909,0.11,0.113,0.093,0,0.079,0.156,0.153,0.159,0.151,7,15.8,8.3,,7.9,19.9,8.4,14.1,8.2,19.8,8.9,13.7,8.2,19.7,8.9,17,8.3,8,16
2029,8/23/2014,4:00,-0.1,-1,7.1,9.9,13.1,18,13.1,0,0.06,0.118,0.159,0.268,0.174,0,0,0,,,,,,0,0.067,0.087,0.107,0.097,0.089,0,0.056,0.063,0.058,0.043,0.03275552,0,0.084,0.045,0.068,0.11,0.106,0.135,0,0,0,0,0.1022,0.091,0.118,0.088,0,0.0881,0.111,0.113,0.093,0,0.074,0.165,0.153,0.159,0.151,6.6,15.2,8,,7.3,19.3,7.9,13.5,7.6,19.1,8.6,13.3,7.7,18.9,8.6,16.5,7.7,8.3,15.8
2029,8/23/2014,5:00,-0.1,-1,7,10.1,13.1,18.2,13.3,0,0.057,0.116,0.159,0.266,0.174,0,0,0,,,,,,0,0.069,0.089,0.109,0.099,0.091,0,0.0555,0.066,0.061,0.046,0.03366296,0,0.083,0.045,0.07,0.111,0.106,0.132,0,0,0,0,0.1008,0.088,0.12,0.088,0,0.0889,0.101,0.115,0.095,0,0.077,0.16,0.153,0.159,0.151,6,14.6,8.2,,7.1,18.6,8.1,13.1,7.3,18.5,8.7,13,7.7,18.4,8.6,15.8,7.8,8.7,15.6
2029,8/23/2014,6:00,-0.1,-1,7,10.2,13.2,17.9,13.1,0,0.057,0.116,0.159,0.268,0.175,0,0,0,,,,,,0,0.069,0.089,0.109,0.099,0.089,0,0.0585,0.066,0.061,0.046,0.03366296,0,0.081,0.043,0.073,0.109,0.106,0.135,0,0,0,0,0.1006,0.086,0.115,0.088,0,0.0878,0.107,0.115,0.095,0,0.075,0.162,0.151,0.159,0.151,5.9,14,7.9,,7.1,18.4,7.5,12.7,7.4,18.15,8.8,12.7,7.2,17.9,8,15.4,7.3,9.7,15.4
2029,8/23/2014,7:00,0,-1,6.9,10,13.1,18.1,13.1,0,0.057,0.116,0.159,0.268,0.175,0,0,0,,,,,,0,0.069,0.089,0.109,0.099,0.085,0,0.05575,0.066,0.061,0.046,0.0345704,0,0.083,0.045,0.07,0.11,0.106,0.135,0,0,0,0,0.1002,0.087,0.115,0.088,0,0.0851,0.106,0.11,0.09,0,0.07,0.161,0.153,0.159,0.151,6.5,13.5,10.2,,8.8,18,10.8,12.6,10.5,17.75,10.4,12.7,10.6,17.5,12.2,15,7.9,11.2,15.2
2029,8/23/2014,8:00,0,0,7.3,10,13,18,13.1,0,0.055,0.115,0.159,0.268,0.167,0,0,0,,,,,,0,0.065,0.085,0.105,0.095,0.091,0,0.05575,0.066,0.061,0.046,0.03396544,0,0.081,0.048,0.068,0.11,0.106,0.13,0,0,0,0,0.1,0.087,0.117,0.083,0,0.0885,0.108,0.112,0.092,0,0.077,0.16,0.153,0.159,0.151,10,13.5,11,,11.1,17.9,11.4,13.7,12.7,17.9,11.3,13.1,12.6,17.9,13.6,15.5,12.5,12.3,15
2029,8/23/2014,9:00,0,-1,7.1,10,13.1,18.1,13.5,0,0.055,0.114,0.159,0.268,0.175,0,0,0,,,,,,0,0.069,0.089,0.109,0.099,0.091,0,0.05575,0.066,0.061,0.046,0.03396544,0,0.083,0.045,0.07,0.11,0.104,0.126,0,0,0,0,0.0996,0.085,0.117,0.088,0,0.0888,0.107,0.114,0.094,0,0.078,0.16,0.155,0.159,0.151,12.2,14.7,12.6,,12.7,17.9,13.1,15.2,14.6,18.4,12.4,13.5,13.8,18.9,15.3,16.5,13.7,13.7,14.9
2029,8/23/2014,10:00,0.1,-1,6.9,10,13.2,18.1,13.3,0,0.059,0.115,0.159,0.266,0.169,0,0,0,,,,,,0,0.069,0.089,0.109,0.099,0.085,0,0.054,0.064,0.059,0.044,0.03396544,0,0.085,0.043,0.064,0.109,0.103,0.132,0,0,0,0,0.1004,0.085,0.119,0.085,0,0.0897,0.107,0.116,0.096,0,0.079,0.16,0.15,0.159,0.151,13.5,17.3,13.6,,14.2,18.6,13.9,17,15.8,19.85,13.6,14.3,15.3,21.1,16.6,19.5,15.2,15.1,14.9
2029,8/23/2014,11:00,0.1,0,7,10,13.1,18.1,13.3,0,0.057,0.115,0.159,0.266,0.169,0,0,0,,,,,,0,0.069,0.089,0.109,0.099,0.089,0,0.056,0.066,0.061,0.046,0.03336048,0,0.087,0.045,0.07,0.109,0.104,0.134,0,0,0,0,0.1016,0.087,0.117,0.085,0,0.0903,0.111,0.112,0.092,0,0.079,0.162,0.15,0.159,0.151,15.3,20.7,14.6,,15.6,20.1,14.8,18,17.5,22,14.6,15.4,17.1,23.9,17.9,22.8,16.6,16.3,15.1
2029,8/23/2014,12:00,0.1,-1,7,9.9,13.1,18,13.2,0,0.06,0.115,0.159,0.266,0.174,0,0,0,,,,,,0,0.065,0.085,0.105,0.095,0.085,0,0.0565,0.066,0.061,0.046,0.03184808,0,0.089,0.039,0.07,0.112,0.106,0.129,0,0,0,0,0.1028,0.087,0.117,0.085,0,0.0934,0.106,0.112,0.092,0,0.084,0.16,0.15,0.159,0.146,16.4,23.9,15.6,,17,22.1,16.2,19.1,18.3,24.5,15.9,16.3,18.1,26.9,18.9,25.4,17.1,17.6,15.5
2029,8/23/2014,13:00,0.1,0,7.1,10.1,13,18,13.1,0,0.063,0.115,0.159,0.266,0.175,0,0,0,,,,,,0,0.069,0.089,0.109,0.099,0.085,0,0.0555,0.064,0.059,0.044,0.03245304,0,0.09,0.045,0.07,0.11,0.104,0.131,0,0,0,0,0.1032,0.087,0.114,0.085,0,0.0946,0.109,0.112,0.092,0,0.086,0.16,0.154,0.156,0.151,17.1,26.7,16.3,,17.1,24.7,16.8,20.1,18.7,26.95,16.6,17.3,18.2,29.2,18.9,26.7,18.6,18,16.2
2029,8/23/2014,14:00,0,-1,7.1,9.9,13.1,18,13.1,0,0.061,0.117,0.159,0.266,0.169,0,0,0,,,,,,0,0.069,0.089,0.109,0.099,0.091,0,0.05375,0.061,0.056,0.041,0.03245304,0,0.086,0.045,0.066,0.11,0.106,0.131,0,0,0,0,0.1044,0.087,0.114,0.085,0,0.0967,0.11,0.112,0.092,0,0.089,0.163,0.154,0.156,0.151,18,28.3,16.7,,17.6,26.2,17.2,20.9,18.5,28.15,17.1,18.4,18.2,30.1,19.2,26.7,19.2,17.7,16.9
2029,8/23/2014,15:00,0.1,-1,7.2,10.1,13.1,18,13.2,0,0.057,0.117,0.159,0.266,0.167,0,0,0,,,,,,0,0.065,0.085,0.105,0.095,0.085,0,0.05575,0.066,0.061,0.046,0.03245304,0,0.086,0.045,0.076,0.107,0.106,0.131,0,0,0,0,0.105,0.085,0.116,0.085,0,0.096,0.111,0.112,0.092,0,0.087,0.158,0.154,0.156,0.151,17.3,28.3,17,,18.7,26.9,17.7,21.1,19.4,28.65,18,19.3,19.6,30.4,20.4,26.2,19.1,17.2,17.5
2029,8/23/2014,16:00,0,-1,7.4,10.3,13,18.1,13.1,0,0.057,0.115,0.159,0.266,0.175,0,0,0,,,,,,0,0.065,0.085,0.105,0.095,0.091,0,0.05575,0.066,0.061,0.046,0.033058,0,0.091,0.041,0.066,0.11,0.104,0.128,0,0,0,0,0.1054,0.086,0.116,0.085,0,0.0952,0.11,0.112,0.092,0,0.085,0.156,0.154,0.156,0.151,18.6,28.6,17.5,,19.1,28,17.8,21.3,19.7,29.35,18.1,20.5,19.7,30.7,20.4,25.6,20.9,17.9,17.8
2029,8/23/2014,17:00,0,-1,7,10.4,13,18.1,13.5,0,0.057,0.115,0.159,0.266,0.171,0,0,0,,,,,,0,0.063,0.083,0.103,0.093,0.085,0,0.05425,0.066,0.061,0.046,0.033058,0,0.083,0.051,0.066,0.11,0.105,0.131,0,0,0,0,0.1052,0.088,0.116,0.085,0,0.0966,0.112,0.114,0.094,0,0.088,0.157,0.154,0.156,0.151,17,27.8,17,,18.7,27.8,17.1,20.9,18.1,28.8,17.4,19.7,18.7,29.8,18.5,25.1,19.6,16.6,17.8
2029,8/23/2014,18:00,0,-1,7.4,10.2,13,18,13.2,0,0.057,0.115,0.159,0.266,0.169,0,0,0,,,,,,0,0.069,0.089,0.109,0.099,0.089,0,0.05425,0.066,0.061,0.046,0.0315456,0,0.086,0.041,0.066,0.109,0.106,0.134,0,0,0,0,0.1056,0.087,0.114,0.085,0,0.0928,0.114,0.112,0.092,0,0.08,0.158,0.15,0.156,0.146,16.5,26.4,16.3,,16.8,27.2,16.4,20.3,16.7,27.75,16.8,19.3,17.5,28.3,17.8,24.2,18.6,15,17.8
2029,8/23/2014,19:00,-0.1,-1,7,10,13.2,18,13,0,0.059,0.115,0.159,0.266,0.167,0,0,0,,,,,,0,0.069,0.089,0.109,0.099,0.087,0,0.05325,0.061,0.056,0.041,0.0315456,0,0.087,0.041,0.066,0.11,0.103,0.132,0,0,0,0,0.1044,0.087,0.114,0.085,0,0.0922,0.111,0.11,0.09,0,0.08,0.161,0.15,0.158,0.146,15.1,24.9,15.4,,15.9,26.2,15.5,19.3,15.4,26.55,16.2,18.4,15.6,26.9,16.6,23.3,18,13.6,17.6
2029,8/23/2014,20:00,-0.1,0,7.4,10.3,13,18,13.1,0,0.061,0.115,0.159,0.266,0.174,0,0,0,,,,,,0,0.069,0.089,0.109,0.099,0.089,0,0.056,0.061,0.056,0.041,0.0315456,0,0.086,0.041,0.066,0.107,0.103,0.132,0,0,0,0,0.1036,0.085,0.118,0.087,0,0.0913,0.107,0.115,0.095,0,0.079,0.165,0.15,0.156,0.153,13.7,23.3,14.4,,14.1,24.9,14.6,18.2,14.4,25.15,15,17.3,14.7,25.4,15.8,22.1,16.4,12.5,17.4
2029,8/23/2014,21:00,-0.1,-1,6.9,10,13.1,18,13.2,0,0.058,0.111,0.159,0.266,0.174,0,0,0,,,,,,0,0.067,0.087,0.107,0.097,0.089,0,0.05525,0.066,0.061,0.046,0.0300332,0,0.085,0.041,0.068,0.11,0.106,0.132,0,0,0,0,0.1026,0.085,0.117,0.085,0,0.0923,0.11,0.113,0.093,0,0.082,0.165,0.153,0.156,0.151,11.6,21.7,13.9,,11.7,23.9,13.4,17.3,12.9,23.9,12.6,16.3,13.2,23.9,14,21.1,14.6,12.9,17.2
2029,8/23/2014,22:00,-0.1,-1,6.9,10.5,13.1,17.9,13.3,0,0.061,0.111,0.161,0.266,0.169,0,0,0,,,,,,0,0.069,0.089,0.109,0.099,0.089,0,0.05525,0.066,0.061,0.046,0.0300332,0,0.081,0.041,0.066,0.11,0.106,0.129,0,0,0,0,0.1016,0.085,0.117,0.085,0,0.0883,0.112,0.113,0.093,0,0.075,0.161,0.155,0.156,0.151,10,20.3,13.4,,11.4,22.8,13,16.5,12.3,22.9,12.2,15.5,12.8,23,12.7,20.3,12.6,12.1,16.9
2029,8/23/2014,23:00,-0.1,-1,7.2,10.3,13.1,18,13.4,0,0.06,0.113,0.159,0.266,0.174,0,0,0,,,,,,0,0.069,0.089,0.109,0.099,0.085,0,0.05475,0.061,0.056,0.041,0.03094064,0,0.083,0.043,0.068,0.111,0.108,0.132,0,0,0,0,0.1006,0.087,0.117,0.087,0,0.0898,0.11,0.113,0.093,0,0.079,0.162,0.153,0.156,0.151,9.6,19.1,12.9,,10.5,22.1,12.3,15.8,11.4,22.1,11.1,14.9,11.6,22.1,12.2,19.3,10.6,10.5,16.6
2029,8/24/2014,0:00,0,0,7.2,10.1,13.1,17.9,13.1,0,0.06,0.113,0.159,0.268,0.167,0,0,0,,,,,,0,0.069,0.089,0.109,0.099,0.085,0,0.055,0.061,0.056,0.041,0.0300332,0,0.085,0.041,0.066,0.11,0.106,0.13,0,0,0,0,0.1002,0.087,0.119,0.085,0,0.0876,0.111,0.113,0.093,0,0.075,0.164,0.153,0.156,0.151,8.2,18,12.4,,10.3,21.3,12,15.2,11.3,21.2,10.9,14.4,11.5,21.1,11.5,18.6,10.4,10.6,16.4
2029,8/24/2014,1:00,-0.1,-1,7,10.2,13.1,18,13.1,0,0.06,0.118,0.161,0.266,0.174,0,0,0,,,,,,0,0.069,0.089,0.109,0.099,0.085,0,0.055,0.064,0.059,0.044,0.0300332,0,0.08,0.043,0.066,0.109,0.106,0.13,0,0.1,0,0,0.0992,0.089,0.117,0.085,0,0.0871,0.107,0.113,0.093,0,0.075,0.164,0.153,0.156,0.146,8.3,17.2,10.9,,9.9,20.7,10.9,14.6,10.6,20.6,10.7,14,10.4,20.5,11.9,17.9,9.2,10.1,16.1
2029,8/24/2014,2:00,0,-1,7.1,10.1,12.9,18,13.3,0,0.055,0.117,0.156,0.268,0.174,0,0,0,,,,,,0,0.069,0.089,0.109,0.099,0.089,0,0.055,0.063,0.058,0.043,0.0315456,0,0.087,0.041,0.066,0.11,0.106,0.13,0,0,0,0,0.0982,0.087,0.121,0.085,0,0.0861,0.111,0.113,0.093,0,0.074,0.161,0.153,0.156,0.151,7.8,16.3,11.3,,9.6,20.3,11.1,14.1,10.4,20.1,10,13.5,10.8,19.9,10.8,17.3,8.8,9.5,15.9
2029,8/24/2014,3:00,0,-1,6.9,10,12.9,18,13.3,0,0.057,0.111,0.156,0.268,0.169,0,0,0,,,,,,0,0.069,0.089,0.109,0.099,0.089,0,0.055,0.066,0.061,0.046,0.03215056,0,0.082,0.041,0.068,0.11,0.106,0.127,0,0,0,0,0.0976,0.088,0.117,0.085,0,0.0858,0.11,0.113,0.093,0,0.074,0.165,0.153,0.156,0.146,7.4,15.5,10.5,,9.6,19.7,9.6,13.5,10.4,19.5,10.2,13.3,9.5,19.3,10.5,16.7,8,10,15.7
2029,8/24/2014,4:00,0,-1,7.2,10.2,12.9,18,13.2,0,0.059,0.111,0.161,0.268,0.169,0,0,0,,,,,,0,0.069,0.089,0.109,0.099,0.091,0,0.055,0.066,0.061,0.046,0.03184808,0,0.082,0.041,0.066,0.107,0.106,0.127,0,0,0,0,0.0964,0.086,0.119,0.085,0,0.0847,0.108,0.115,0.095,0,0.073,0.162,0.153,0.156,0.151,7.2,14.9,12.3,,10.4,19.3,10.6,13.1,11.2,18.95,11.3,13,11,18.6,9.8,16.2,8,10.7,15.6
2029,8/24/2014,5:00,-0.1,-1,6.9,10.2,13,18,13.1,0,0.059,0.115,0.156,0.268,0.174,0,0,0,,,,,,0,0.069,0.089,0.109,0.099,0.089,0,0.0555,0.063,0.058,0.043,0.03275552,0,0.08,0.043,0.072,0.107,0.108,0.127,0,0,0,0,0.0962,0.088,0.114,0.085,0,0.0846,0.107,0.11,0.09,0,0.073,0.159,0.153,0.161,0.151,7.5,14.3,12.9,,10.3,18.6,10.6,12.7,11.3,18.5,10.8,12.6,11,18.4,9.9,15.7,8,9.1,15.4
2029,8/24/2014,6:00,0,-1,6.9,10.5,13.2,18.1,13.1,0,0.055,0.113,0.161,0.268,0.174,0,0,0,,,,,,0,0.069,0.089,0.109,0.099,0.089,0,0.0555,0.063,0.058,0.043,0.03124312,0,0.081,0.041,0.068,0.111,0.106,0.127,0,0,0,0,0.0962,0.086,0.117,0.085,0,0.0831,0.111,0.123,0.103,0,0.07,0.159,0.155,0.161,0.151,7,13.7,11,,10.2,18.4,10,12.3,10.6,18.2,10.6,12.3,10.1,18,9.8,15.4,7.7,12.4,15.2
2029,8/24/2014,7:00,0,-1,7.1,9.9,13,18.1,13,0,0.055,0.113,0.161,0.268,0.169,0,0,0,,,,,,0,0.067,0.087,0.107,0.097,0.089,0,0.05475,0.066,0.061,0.046,0.03124312,0,0.081,0.047,0.066,0.11,0.106,0.13,0,0,0,0,0.0958,0.088,0.114,0.085,0,0.0829,0.103,0.112,0.092,0,0.07,0.16,0.15,0.156,0.146,6.6,13.3,12,,10.6,18,10.2,12.3,12.3,17.75,11.6,12.4,10.8,17.5,10.7,14.9,7.2,11.5,15
2029,8/24/2014,8:00,0,-1,7.1,9.9,13,18.1,13.1,0,0.059,0.117,0.161,0.268,0.175,0,0,0,,,,,,0,0.069,0.089,0.109,0.099,0.085,0,0.05475,0.061,0.056,0.041,0.03215056,0,0.085,0.043,0.068,0.11,0.106,0.132,0,0,0,0,0.0958,0.085,0.117,0.085,0,0.0839,0.108,0.114,0.094,0,0.072,0.164,0.152,0.156,0.151,10.9,13.4,13.6,,14.1,18,13.8,13.3,15,17.95,13.8,12.8,14,17.9,15.2,15.2,10.8,14.7,14.9
2029,8/24/2014,9:00,0,0,7.2,10.1,13,18,13.2,0,0.059,0.117,0.156,0.268,0.171,0,0,0,,,,,,0,0.069,0.089,0.109,0.099,0.085,0,0.05375,0.066,0.061,0.046,0.03215056,0,0.081,0.041,0.068,0.112,0.106,0.13,0,0,0,0,0.0962,0.085,0.114,0.085,0,0.0866,0.106,0.114,0.094,0,0.077,0.157,0.152,0.156,0.146,13.7,15,13.2,,14.1,18.2,12.8,15,13.6,18.65,13.3,13.8,14.3,19.1,14.6,16.3,14.8,13.9,14.8
2029,8/24/2014,10:00,0.1,-1,7,10,13.1,17.9,13,0,0.055,0.113,0.156,0.268,0.175,0,0,0,,,,,,0,0.065,0.085,0.105,0.095,0.089,0,0.05475,0.066,0.061,0.046,0.03063816,0,0.081,0.043,0.068,0.112,0.105,0.132,0,0,0,0,0.0966,0.0877,0.114,0.085,0,0.0853,0.106,0.112,0.092,0,0.074,0.159,0.154,0.156,0.146,13.1,17,15.2,,16.3,19.1,15.4,16.7,16.1,19.9,15.5,14.9,16.5,20.7,17.3,18.6,15.3,16.7,14.9
2029,8/24/2014,11:00,0.1,0,6.8,10.2,13,17.9,13.5,0,0.059,0.113,0.156,0.268,0.171,0,0,0,,,,,,0,0.065,0.085,0.105,0.095,0.085,0,0.05425,0.063,0.058,0.043,0.03215056,0,0.081,0.043,0.068,0.112,0.103,0.126,0,0,0,0,0.0972,0.0847,0.114,0.08,0,0.0856,0.108,0.116,0.096,0,0.074,0.159,0.149,0.156,0.146,15.3,20.3,17,,18.5,20.9,16.8,18.4,18.5,22.3,16.8,16.3,18.1,23.7,18.4,21.9,17,15.9,15
2029,8/24/2014,12:00,0.1,-1,7.3,9.9,12.9,18,13.5,0,0.057,0.114,0.156,0.268,0.171,0,0,0,,,,,,0,0.069,0.089,0.109,0.099,0.085,0,0.053,0.061,0.056,0.041,0.03215056,0,0.084,0.043,0.068,0.112,0.108,0.129,0,0,0,0,0.098,0.0843,0.118,0.0802,0,0.086,0.105,0.112,0.092,0,0.074,0.159,0.151,0.159,0.149,15.8,22.8,16.7,,17.5,22.4,17,19.3,17.5,24,17.1,17.5,18.2,25.6,18.6,23.7,18.6,15.1,15.3
2029,8/24/2014,13:00,0,-1,7.2,10.1,13,18,13.2,0,0.06,0.114,0.156,0.268,0.171,0,0,0,,,,,,0,0.069,0.089,0.109,0.099,0.085,0,0.0525,0.066,0.061,0.046,0.03215056,0,0.085,0.043,0.07,0.107,0.106,0.129,0,0,0,0,0.0994,0.0855,0.116,0.0828,0,0.0902,0.107,0.112,0.092,0,0.081,0.157,0.151,0.161,0.146,16.3,24.4,17.5,,20,23.9,17.1,19.9,18.4,25.55,17.4,18.4,19.9,27.2,19.1,24.2,18.9,16.1,15.5
2029,8/24/2014,14:00,0,-1,7,10.1,13,18,13.2,0,0.06,0.113,0.161,0.268,0.171,0,0,0,,,,,,0,0.063,0.083,0.103,0.093,0.085,0,0.05525,0.066,0.061,0.046,0.033058,0,0.083,0.043,0.068,0.107,0.106,0.131,0,0,0,0,0.1,0.087,0.12,0.0824,0,0.09,0.108,0.112,0.092,0,0.08,0.162,0.151,0.158,0.146,16.7,25.6,17.5,,19,25.4,17.6,20.3,18.3,26.7,17.8,18.9,19.3,28,19.2,24.4,19.2,17.2,15.7
